timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-04-11T12:25:03,codecarbon,a35cf7bc-1019-4cdf-afa4-c5de4cc2b613,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0022965120151638,1.7277653022584823e-08,7.523432452562955e-06,62.5,0.0,29.423048973083496,2.5573541885629923e-08,0.0,1.0766113939884118e-08,3.633965582551404e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:08,codecarbon,b4b1d9fc-a4c6-4b61-b7fc-34935da4ab91,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0023061590036377,1.7231995852964236e-08,7.472162945305383e-06,62.5,0.0,29.423048973083496,2.550732662914217e-08,0.0,1.0736299612503592e-08,3.624362624164577e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:11,codecarbon,8f6d86e0-31de-4bc0-9761-07a85d13b5fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0020809679990634,1.4568487415580278e-08,7.000822416364414e-06,62.5,0.0,29.423048973083496,2.1648904496234745e-08,0.0,8.992631011422816e-09,3.0641535507657555e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:15,codecarbon,dacd9f12-9c70-46ca-b6bc-03018d8b470e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004687572014518,4.6472137139057526e-08,9.913903614734165e-06,62.5,0.0,29.423048973083496,6.724166774397922e-08,0.0,3.0502016939462184e-08,9.77436846834414e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:19,codecarbon,a3909b24-f282-4db2-915e-6e3fa88730c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0043031530221924,4.1832681290872135e-08,9.721402207899812e-06,62.5,0.0,29.423048973083496,6.054951477886386e-08,0.0,2.7436118361330216e-08,8.798563314019406e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:24,codecarbon,5c6ca82f-d50f-4af8-a8f5-b0d75039e004,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0034156710607931,3.0447107813621725e-08,8.913946124118889e-06,62.5,0.0,29.423048973083496,4.472093779541967e-08,0.0,1.9317703181050416e-08,6.403864097647009e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:27,codecarbon,604c5531-9545-4eca-aa9a-86d9fbcb1f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0034688670421019,3.16511460305038e-08,9.12434683899708e-06,62.5,0.0,29.423048973083496,4.614282968557543e-08,0.0,2.0428234782966523e-08,6.657106446854194e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:31,codecarbon,d5ebbdab-4728-43a8-bba3-0d0f9e556ac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0163862140616402,1.8840693759503864e-07,1.1497893100035565e-05,62.5,0.0,29.423048973083496,2.704520496384551e-07,0.0,1.258195538248787e-07,3.962716034633338e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:25:35,codecarbon,8d4ba71b-49ca-47be-8e18-016c0a73611e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.037498960038647,4.446786707513713e-07,1.1858426748183897e-05,62.5,0.0,29.423048973083496,6.367327963137844e-07,0.0,2.985487391429552e-07,9.352815354567394e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:00,codecarbon,9586ca09-dd76-4e23-9c06-29068cd6aef0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002371601993218,1.7909205335953008e-08,7.5515222989215505e-06,62.5,0.0,29.423048973083496,2.6474671257245883e-08,0.0,1.1193312766178315e-08,3.766798402342419e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:05,codecarbon,beb4763f-021e-4329-90c0-b81026622e19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0026025510160252,2.0212283013993163e-08,7.76633498806968e-06,62.5,0.0,29.423048973083496,3.0570121857130696e-08,0.0,1.1941867891492505e-08,4.25119897486232e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:08,codecarbon,349e9af8-feff-44e0-88aa-e1372757ba2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002062386018224,1.4403926176889832e-08,6.9841077517065335e-06,62.5,0.0,29.423048973083496,2.1406633297576465e-08,0.0,8.888784669208263e-09,3.029541796678473e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:13,codecarbon,6bbe2770-3b4c-4dc2-91c8-c46946b9d642,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045484210131689,4.4435702717038575e-08,9.76947881218216e-06,62.5,0.0,29.423048973083496,6.441428922698834e-08,0.0,2.9046213828099745e-08,9.346050305508809e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:17,codecarbon,35c43645-2dea-49dc-90b6-687dc79df4df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.004466751939617,4.3463354048693e-08,9.730415889721157e-06,62.5,0.0,29.423048973083496,6.302046838552794e-08,0.0,2.8394918014891432e-08,9.141538640041937e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:22,codecarbon,bd7d03ab-e514-432e-91b3-3dd0cd599854,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0048250339459627,4.7212724993104817e-08,9.784951882589086e-06,62.5,0.0,29.423048973083496,6.85870488976232e-08,0.0,3.071429571158792e-08,9.930134460921112e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:26,codecarbon,2abcf858-f60f-4002-b719-ffbbb143d520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0034337179968133,3.1126993654232664e-08,9.06509902185325e-06,62.5,0.0,29.423048973083496,4.5366563831016224e-08,0.0,2.0102064043335533e-08,6.546862787435174e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:31,codecarbon,96c1263b-303c-440b-aa91-f0476dbbf9f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0186786609701812,2.469965338049954e-07,1.3223460407536857e-05,62.5,13.540660322897958,29.423048973083496,3.087599644560315e-07,6.694449794508729e-08,1.4379717458832777e-07,5.195016369894466e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:36:35,codecarbon,26f1d320-50b6-40d6-af4e-e63c84f2ba8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0406326899537816,4.818332312445382e-07,1.1858265642580087e-05,62.5,0.0,29.423048973083496,6.904320818850667e-07,0.0,3.229957121465502e-07,1.013427794031617e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:14,codecarbon,190f3aca-52ce-4a34-b95d-1b1606b2bb9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0025083789369091,1.9158761511205523e-08,7.637905592850024e-06,62.5,0.0,29.423048973083496,2.897579785591612e-08,0.0,1.1320346443904708e-08,4.029614429982084e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:19,codecarbon,88facde4-c9b5-48b9-9f47-f315b8e197c1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0023126980522647,1.7356502113302708e-08,7.504871678473569e-06,62.5,0.0,29.423048973083496,2.591324826223879e-08,0.0,1.0592248885305336e-08,3.650549714754413e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:23,codecarbon,8b80f83a-82f0-4888-816e-1a4e8c9e0936,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002404966042377,1.7183672281167963e-08,7.145078965099948e-06,62.5,0.0,29.423048973083496,2.62805022228147e-08,0.0,9.861486257901342e-09,3.614198848071604e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:28,codecarbon,9c14c19d-1835-4db8-925d-dc8f22a0e523,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045646249782294,4.4343269774507966e-08,9.71454828950888e-06,62.5,0.0,29.423048973083496,6.466279349600275e-08,0.0,2.8603297661004564e-08,9.32660911570073e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:32,codecarbon,08753b47-3f7d-4f05-b498-a362539c8512,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044983739499002,4.4002860809679326e-08,9.781948166104526e-06,62.5,0.0,29.423048973083496,6.379663116402098e-08,0.0,2.87534863242466e-08,9.255011748826757e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:36,codecarbon,671544e4-a2d0-48ef-be4f-e59b5cf5c8d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.003515611984767,3.203370263184889e-08,9.111842481664475e-06,62.5,0.0,29.423048973083496,4.6853575541818936e-08,0.0,2.0522110666058024e-08,6.737568620787695e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:40,codecarbon,50c71371-fb33-4894-a35f-2d447fab4ccb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0034340689890086,3.075571196113453e-08,8.95605535578159e-06,62.5,0.0,29.423048973083496,4.504232694873484e-08,0.0,1.9645393419032345e-08,6.468772036776718e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:44,codecarbon,be5e82ca-c93c-4a2f-b566-b3a6e26b4316,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0217724360991269,2.531240755281787e-07,1.1625895897718533e-05,62.5,0.0,29.423048973083496,3.6319045142994985e-07,0.0,1.691990909356428e-07,5.323895423655927e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:37:48,codecarbon,95528edd-30cf-499f-9e73-2d391df87ac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0413043099688366,4.90319417429911e-07,1.1870902039032936e-05,62.5,0.0,29.423048973083496,7.024077785899863e-07,0.0,3.288687987714361e-07,1.0312765773614224e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:33,codecarbon,e0eab4f1-40f8-4b3b-87e8-b0b56886126d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002348909038119,1.7897995004926252e-08,7.619705452391115e-06,62.5,0.0,29.423048973083496,2.6644287976927848e-08,0.0,1.1000117637399349e-08,3.76444056143272e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:37,codecarbon,aeba0113-8126-4ad5-b423-468dba12a6d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0024743240792304,1.8717034611875285e-08,7.564504087797876e-06,62.5,0.0,29.423048973083496,2.82744096896042e-08,0.0,1.1092661461823788e-08,3.9367071151428e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:41,codecarbon,70cdfef4-aadf-4a8d-a1f9-e0d44e4764d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002044100081548,1.4346687047872228e-08,7.018583472198092e-06,62.5,0.0,29.423048973083496,2.1339237719075762e-08,0.0,8.835790618079708e-09,3.017502833715546e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:45,codecarbon,bf3b308b-3288-4b8b-9382-5dee43418677,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045911410124972,4.4791096702259126e-08,9.755983660779792e-06,62.5,0.0,29.423048973083496,6.514053893624806e-08,0.0,2.906745540648717e-08,9.420799434273524e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:49,codecarbon,eb183977-ff72-4ffd-8bb0-c494371ff405,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045865840511396,4.5000720303294266e-08,9.811380278120642e-06,62.5,0.0,29.423048973083496,6.543315976159647e-08,0.0,2.9215730662601007e-08,9.464889042419749e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:54,codecarbon,6d0ceeb2-2ed5-4237-ab06-493d1ce6338b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0035543419653549,3.2383475878989345e-08,9.110962365084405e-06,62.5,0.0,29.423048973083496,4.7338176551016254e-08,0.0,2.077317898656894e-08,6.81113555375852e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:38:57,codecarbon,39890458-79f4-4f3f-9273-80b361f9c1dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0037066549994051,3.336609459138565e-08,9.001672558341776e-06,62.5,0.0,29.423048973083496,4.879376825152172e-08,0.0,2.1384304667730712e-08,7.017807291925245e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:39:02,codecarbon,8f985f90-0632-482e-9c15-e550f5c7d520,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0185112149920314,2.128866205094948e-07,1.1500413160407696e-05,62.5,0.0,29.423048973083496,3.055956080465371e-07,0.0,1.4216350073168057e-07,4.477591087782176e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:39:06,codecarbon,1777b072-95cb-4cc3-b26d-234726f409a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0413460230920463,7.908631047257557e-07,1.912791232581428e-05,62.5,56.14463693720133,29.423048973083496,7.02926077388434e-07,6.316671701256382e-07,3.288093566048884e-07,1.6634026041189606e-06,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:40:12,codecarbon,3c21b56d-ec40-43c2-a4e7-3e1377dba7f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0057420020457357,5.7244596492413145e-08,9.969448989473228e-06,62.5,0.0,29.423048973083496,8.349383683202583e-08,0.0,3.6907292400369566e-08,1.2040112923239536e-07,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:40:17,codecarbon,d03498f7-1600-4e9b-9527-5e57b0d93aaf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.002472996013239,1.8760218913236e-08,7.586028773521818e-06,62.5,0.0,29.423048973083496,2.7746128681529727e-08,0.0,1.1711770931753702e-08,3.945789961328343e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:40:20,codecarbon,345a417b-4131-428a-856c-4bcf69f01610,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0020964649738743,1.47163265657791e-08,7.019590953901064e-06,62.5,0.0,29.423048973083496,2.19030718855922e-08,0.0,9.049410012106814e-09,3.095248189769901e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:40:25,codecarbon,40133c23-ce7a-48ec-bcfd-90503b0e5cea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0044788649538531,4.3812767123568646e-08,9.782113900504256e-06,62.5,0.0,29.423048973083496,6.34103465320853e-08,0.0,2.873995165671865e-08,9.215029818880393e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:40:29,codecarbon,40aa9642-5e4e-488f-b750-32f9fff801b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0045984109165146,4.3461123330598e-08,9.451335280740586e-06,62.5,0.0,29.423048973083496,6.321605825279322e-08,0.0,2.819463633400364e-08,9.141069458679688e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
2025-04-11T12:40:34,codecarbon,bb820496-7ef5-4a18-89cb-23dfec46b3df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0035668150521814,3.242175092634562e-08,9.089832372025097e-06,62.5,0.0,29.423048973083496,4.75384715375387e-08,0.0,2.0653386950639043e-08,6.819185848817777e-08,Vietnam,VNM,ho chi minh,,,Linux-5.15.0-136-generic-x86_64-with-glibc2.35,3.10.10,2.8.3,20,Intel(R) Core(TM) i9-10850K CPU @ 3.60GHz,2,1 x NVIDIA GeForce RTX 40601 x NVIDIA GeForce RTX 3080 Ti,106.6257,10.822,78.46146392822266,machine,N,1.0
